name,date,Country Code,location
Our Lady of Mércoles (Castelo Branco),Tue Apr 16 2024,PRT,Portugal
Liberty Day,Wed Apr 24 2024,PRT,Portugal
Liberty Day,Thu Apr 25 2024,PRT,Portugal
Labor Day / May Day,Tue Apr 30 2024,PRT,Portugal
Labor Day / May Day,Wed May 1 2024,PRT,Portugal
Mothers' Day,Sat May 4 2024,PRT,Portugal
Ascension Day (Beja),Wed May 8 2024,PRT,Portugal
Ascension Day (Beja),Thu May 9 2024,PRT,Portugal
St. Joana's Day (Aveiro),Sat May 11 2024,PRT,Portugal
St. Joana's Day (Aveiro),Sun May 12 2024,PRT,Portugal
Azores Day (Azores),Sun May 19 2024,PRT,Portugal
Azores Day (Azores),Mon May 20 2024,PRT,Portugal
Leiria Day (Leiria),Tue May 21 2024,PRT,Portugal
Leiria Day (Leiria),Wed May 22 2024,PRT,Portugal
Portalegre Day (Portalegre),Wed May 22 2024,PRT,Portugal
Portalegre Day (Portalegre),Thu May 23 2024,PRT,Portugal
Corpus Christi,Wed May 29 2024,PRT,Portugal
Corpus Christi,Thu May 30 2024,PRT,Portugal
Portugal Day,Sun Jun 9 2024,PRT,Portugal
Portugal Day,Mon Jun 10 2024,PRT,Portugal
St. Anthony's Day (regional holiday),Wed Jun 12 2024,PRT,Portugal
St. Anthony's Day (regional holiday),Thu Jun 13 2024,PRT,Portugal
St. John's Day (regional holiday),Sun Jun 23 2024,PRT,Portugal
St. John's Day (regional holiday),Mon June 24 2024,PRT,Portugal
St. Peter's Day (Évora),Fri Jun 28 2024,PRT,Portugal
St. Peter's Day (Évora),Sat June 29 2024,PRT,Portugal
Madeira Day (Madeira),Sun Jun 30 2024,PRT,Portugal
Madeira Day (Madeira),Mon July 1 2024,PRT,Portugal
St. Elizabeth's Day (Coimbra),Wed Jul 3 2024,PRT,Portugal
St. Elizabeth's Day (Coimbra),Thu July 4 2024,PRT,Portugal
Assumption of Mary,Wed Aug 14 2024,PRT,Portugal
Assumption of Mary,Thu August 15 2024,PRT,Portugal
Our Lady of Sorrows (Viana do Castelo),Mon Aug 19 2024,PRT,Portugal
Our Lady of Sorrows (Viana do Castelo),Tue August 20 2024,PRT,Portugal
Our Lady of Graces (Bragança),Wed Aug 21 2024,PRT,Portugal
Our Lady of Graces (Bragança),Thu Aug 22 2024,PRT,Portugal
Faro Day (Faro),Fri Sep 6 2024,PRT,Portugal
Faro Day (Faro),Sat Sep 7 2024,PRT,Portugal
Birth of Bocage (Setúbal),Sat Sep 14 2024,PRT,Portugal
Birth of Bocage (Setúbal),Sun Sep 15 2024,PRT,Portugal
St. Matthew's Day (Viseu),Fri Sep 20 2024,PRT,Portugal
St. Matthew's Day (Viseu),Sat Sep 21 2024,PRT,Portugal
Republic Day,Fri Oct 4 2024,PRT,Portugal
Republic Day,Sat Oct 5 2024,PRT,Portugal
Daylight Saving Time ends,Sat Oct 26 2024,PRT,Portugal
All Saints' Day,Thu Oct 31 2024,PRT,Portugal
All Saints' Day,Fri Nov 1 2024,PRT,Portugal
Foral of Sancho I (Guarda),Tue Nov 26 2024,PRT,Portugal
Foral of Sancho I (Guarda),Wed Nov 27 2024,PRT,Portugal
Restoration of Independence,Sat Nov 30 2024,PRT,Portugal
Restoration of Independence,Sun Dec 01 2024,PRT,Portugal
Feast of the Immaculate Conception,Sat Dec 7 2024,PRT,Portugal
Feast of the Immaculate Conception,Sun Dec 8 2024,PRT,Portugal
Christmas Eve,Mon Dec 23 2024,PRT,Portugal
Christmas Day,Tue Dec 24 2024,PRT,Portugal
Christmas Day,Wed Dec 25 2024,PRT,Portugal
New Year's Eve,Mon Dec 30 2024,PRT,Portugal
New Year's Day,Tue Dec 31 2024,PRT,Portugal
Valentine's Day,Thu Feb 13 2025,PRT,Portugal
Carnival / Shrove Tuesday / Pancake Day,Mon Mar 3 2025,PRT,Portugal
St. Joseph's Day (Santarém),Tue Mar 18 2025,PRT,Portugal
Fathers' Day,Tue Mar 18 2025,PRT,Portugal
Daylight Saving Time starts,Sat Mar 29 2025,PRT,Portugal
Good Friday,Thu Apr 17 2025,PRT,Portugal
Easter Sunday,Sat Apr 19 2025,PRT,Portugal
Liberty Day,Thu Apr 24 2025,PRT,Portugal
Labor Day / May Day,Wed Apr 30 2025,PRT,Portugal
Mothers' Day,Sat May 3 2025,PRT,Portugal
Our Lady of Mércoles (Castelo Branco),Mon May 5 2025,PRT,Portugal
St. Joana's Day (Aveiro),Sun May 11 2025,PRT,Portugal
Leiria Day (Leiria),Wed May 21 2025,PRT,Portugal
Portalegre Day (Portalegre),Thu May 22 2025,PRT,Portugal
Ascension Day (Beja),Wed May 28 2025,PRT,Portugal
Azores Day (Azores),Sun Jun 8 2025,PRT,Portugal
Portugal Day,Mon Jun 9 2025,PRT,Portugal
St. Anthony's Day (regional holiday),Thu Jun 12 2025,PRT,Portugal
Corpus Christi,Wed Jun 18 2025,PRT,Portugal
St. John's Day (regional holiday),Mon Jun 23 2025,PRT,Portugal
St. Peter's Day (Évora),Sat Jun 28 2025,PRT,Portugal
Madeira Day (Madeira),Mon Jun 30 2025,PRT,Portugal
St. Elizabeth's Day (Coimbra),Thu Jul 3 2025,PRT,Portugal
Assumption of Mary,Thu Aug 14 2025,PRT,Portugal
Our Lady of Sorrows (Viana do Castelo),Tue Aug 19 2025,PRT,Portugal
Our Lady of Graces (Bragança),Thu Aug 21 2025,PRT,Portugal
Faro Day (Faro),Sat Sep 6 2025,PRT,Portugal
Birth of Bocage (Setúbal),Sun Sep 14 2025,PRT,Portugal
St. Matthew's Day (Viseu),Sat Sep 20 2025,PRT,Portugal
Republic Day,Sat Oct 4 2025,PRT,Portugal
Daylight Saving Time ends,Sat Oct 25 2025,PRT,Portugal
All Saints' Day,Fri Oct 31 2025,PRT,Portugal
Foral of Sancho I (Guarda),Wed Nov 26 2025,PRT,Portugal
Restoration of Independence,Sun Nov 30 2025,PRT,Portugal
Feast of the Immaculate Conception,Sun Dec 7 2025,PRT,Portugal
Christmas Eve,Tue Dec 23 2025,PRT,Portugal
Christmas Day,Wed Dec 24 2025,PRT,Portugal
New Year's Eve,Tue Dec 30 2025,PRT,Portugal
New Year's Day,Wed Dec 31 2025,PRT,Portugal
Public Holiday,Fri Dec 31 2021,RUS,Russian Federation
New Year's Day,Sat Jan 1 2022,RUS,Russian Federation
New Year Holiday,Sun January 02 2022,RUS,Russian Federation
New Year Holiday,Mon January 03 2022,RUS,Russian Federation
New Year Holiday,Tue January 04 2022,RUS,Russian Federation
New Year Holiday,Wed January 05 2022,RUS,Russian Federation
New Year Holiday,Thu Jan 6 2022,RUS,Russian Federation
Orthodox Christmas Day,Fri Jan 7 2022,RUS,Russian Federation
New Year Holiday,Sat Jan 08 2022,RUS,Russian Federation
New Year Holiday,Sun Jan 09 2022,RUS,Russian Federation
Defender of the Fatherland Day,Wed Feb 23 2022,RUS,Russian Federation
Public Holiday,Mon Mar 07 2022,RUS,Russian Federation
International Women's Day,Tue Mar 08 2022,RUS,Russian Federation
Spring and Labor Day,Sun May 01 2022,RUS,Russian Federation
Day off for Spring and Labor Day,Mon May 02 2022,RUS,Russian Federation
Public Holiday,Tue May 3 2022,RUS,Russian Federation
Victory Day,Mon May 9 2022,RUS,Russian Federation
Public Holiday,Tue May 10 2022,RUS,Russian Federation
Russia Day,Sun June 12 2022,RUS,Russian Federation
Day off for Russia Day,Mon June 13 2022,RUS,Russian Federation
Unity Day,Fri Nov 04 2022,RUS,Russian Federation
New Year's Day,Sat Dec 31 2022,RUS,Russian Federation
New Year's Day,Sun Jan 01 2023,RUS,Russian Federation
New Year Holiday,Sun Jan 01 2023,RUS,Russian Federation
New Year Holiday,Mon Jan 02 2023,RUS,Russian Federation
New Year Holiday,Tue Jan 3 2023,RUS,Russian Federation
New Year Holiday,Wed Jan 04 2023,RUS,Russian Federation
New Year Holiday,Thu Jan 05 2023,RUS,Russian Federation
New Year Holiday,Fri Jan 06 2023,RUS,Russian Federation
Orthodox Christmas Day,Fri Jan 06 2023,RUS,Russian Federation
Orthodox Christmas Day,Sat Jan 07 2023,RUS,Russian Federation
New Year Holiday,Sat Jan 07 2023,RUS,Russian Federation
New Year Holiday,Sun Jan 8 2023,RUS,Russian Federation
Defender of the Fatherland Day,Wed Feb 22 2023,RUS,Russian Federation
Defender of the Fatherland Day,Thu February 23 2023,RUS,Russian Federation
Public Holiday,Thu Feb 23 2023,RUS,Russian Federation
Public Holiday,Fri February 24 2023,RUS,Russian Federation
International Women's Day,Tue Mar 07 2023,RUS,Russian Federation
International Women's Day,Wed March 8 2023,RUS,Russian Federation
Spring and Labor Day,Sun Apr 30 2023,RUS,Russian Federation
Spring and Labor Day,Mon May 01 2023,RUS,Russian Federation
Spring and Labor Day Holiday,Sun May 07 2023,RUS,Russian Federation
Public Holiday,Mon May 08 2023,RUS,Russian Federation
Spring and Labor Day Holiday,Mon May 8 2023,RUS,Russian Federation
Victory Day,Mon May 08 2023,RUS,Russian Federation
Victory Day,Tue May 9 2023,RUS,Russian Federation
Russia Day,Sun Jun 11 2023,RUS,Russian Federation
Russia Day,Mon Jun 12 2023,RUS,Russian Federation
Teacher's Day,Wed Oct 04 2023,RUS,Russian Federation
Unity Day,Fri Nov 03 2023,RUS,Russian Federation
Unity Day,Sat Nov 04 2023,RUS,Russian Federation
Day off for Unity Day,Sun Nov 05 2023,RUS,Russian Federation
Day off for Unity Day,Mon Nov 6 2023,RUS,Russian Federation
New Year Holiday,Fri Dec 29 2023,RUS,Russian Federation
New Year Holiday,Sat Dec 30 2023,RUS,Russian Federation
New Year Holiday,Sun Dec 31 2023,RUS,Russian Federation
New Year's Day,Sun Dec 31 2023,RUS,Russian Federation
New Year's Day,Mon Jan 01 2024,RUS,Russian Federation
New Year Holiday,Mon Jan 01 2024,RUS,Russian Federation
New Year Holiday,Tue Jan 02 2024,RUS,Russian Federation
New Year Holiday,Wed Jan 03 2024,RUS,Russian Federation
New Year Holiday,Thu Jan 04 2024,RUS,Russian Federation
New Year Holiday,Fri Jan 05 2024,RUS,Russian Federation
New Year Holiday,Sat Jan 06 2024,RUS,Russian Federation
Orthodox Christmas Day,Sat Jan 06 2024,RUS,Russian Federation
Orthodox Christmas Day,Sun Jan 7 2024,RUS,Russian Federation
New Year Holiday,Sun Jan 07 2024,RUS,Russian Federation
New Year Holiday,Mon Jan 08 2024,RUS,Russian Federation
Defender of the Fatherland Day,Thu Feb 22 2024,RUS,Russian Federation
Defender of the Fatherland Day,Fri Feb 23 2024,RUS,Russian Federation
International Women's Day,Fri March 08 2024,RUS,Russian Federation
Spring and Labor Day,Mon April 29 2024,RUS,Russian Federation
Spring and Labor Day,Tue Apr 30 2024,RUS,Russian Federation
Spring and Labor Day,Wed May 1 2024,RUS,Russian Federation
Victory Day Holiday,Thu May 09 2024,RUS,Russian Federation
Victory Day Holiday,Fri May 10 2024,RUS,Russian Federation
Russia Day,Wed Jun 12 2024,RUS,Russian Federation
Unity Day,Sun Nov 03 2024,RUS,Russian Federation
Unity Day,Mon Nov 04 2024,RUS,Russian Federation
New Year Holiday,Mon Dec 30 2024,RUS,Russian Federation
New Year's Day,Tue Dec 31 2024,RUS,Russian Federation
New Year Holiday,Wed Jan 01 2025,RUS,Russian Federation
New Year Holiday,Thu Jan 02 2025,RUS,Russian Federation
New Year Holiday,Sun Jan 05 2025,RUS,Russian Federation
Orthodox Christmas Day,Mon Jan 06 2025,RUS,Russian Federation
New Year Holiday,Tue Jan 07 2025,RUS,Russian Federation
Defender of the Fatherland Day,Sat Feb 22 2025,RUS,Russian Federation
Day off for Defender of the Fatherland Day,Sun Feb 23 2025,RUS,Russian Federation
International Women's Day,Fri Mar 07 2025,RUS,Russian Federation
Day off for International Women's Day,Sun Mar 09 2025,RUS,Russian Federation
Spring and Labor Day,Wed Apr 30 2025,RUS,Russian Federation
Spring and Labor Day Holiday,Thu May 01 2025,RUS,Russian Federation
Victory Day,Thu May 08 2025,RUS,Russian Federation
Russia Day,Wed Jun 11 2025,RUS,Russian Federation
Russia Day Weekend,Thu Jun 12 2025,RUS,Russian Federation
Teacher's Day,Sat Oct 04 2025,RUS,Russian Federation
Unity Day,Mon Nov 03 2025,RUS,Russian Federation
New Year's Day,Wed Dec 31 2025,RUS,Russian Federation
Western New Year's Day,Sat Jan 1 2022,SRB,Serbia
Second Day of Western New Year's Day,Sun Jan 02 2022,SRB,Serbia
Day off for Second Day of Western New Year's Day,Mon Jan 03 2022,SRB,Serbia
Christmas Day,Fri Jan 7 2022,SRB,Serbia
Statehood Day of the Republic of Serbia,Tue Feb 15 2022,SRB,Serbia
Statehood Day of the Republic of Serbia (Day 2),Wed Feb 16 2022,SRB,Serbia
Good Friday,Fri Apr 22 2022,SRB,Serbia
Holy Saturday,Sat Apr 23 2022,SRB,Serbia
Easter Day,Sun Apr 24 2022,SRB,Serbia
Easter Monday,Mon Apr 25 2022,SRB,Serbia
Labor holiday,Sun May 1 2022,SRB,Serbia
Day off for Labor holiday,Mon May 2 2022,SRB,Serbia
Labor Day Holiday,Tue May 3 2022,SRB,Serbia
Armistice Day,Fri Nov 11 2022,SRB,Serbia
Fathers' Day,Sat Dec 31 2022,SRB,Serbia
Western New Year's Day,Sat Dec 31 2022,SRB,Serbia
Western New Year's Day,Sun Jan 1 2023,SRB,Serbia
Second Day of Western New Year's Day,Sun Jan 01 2023,SRB,Serbia
Second Day of Western New Year's Day,Mon Jan 2 2023,SRB,Serbia
Day off for Western New Year's Day,Mon Jan 02 2023,SRB,Serbia
Day off for Western New Year's Day,Tue Jan 3 2023,SRB,Serbia
First Day of Baptism,Thu Jan 05 2023,SRB,Serbia
Christmas Day,Fri Jan 06 2023,SRB,Serbia
Christmas Day,Sat Jan 7 2023,SRB,Serbia
New Year,Fri Jan 13 2023,SRB,Serbia
Spirituality Day/St Sava's Day,Thu Jan 26 2023,SRB,Serbia
Statehood Day of the Republic of Serbia,Tue Feb 14 2023,SRB,Serbia
Statehood Day of the Republic of Serbia,Wed February 15 2023,SRB,Serbia
Statehood Day of the Republic of Serbia (Day 2),Wed Feb 15 2023,SRB,Serbia
Statehood Day of the Republic of Serbia (Day 2),Thu February 16 2023,SRB,Serbia
Ramadan Start,Wed Mar 22 2023,SRB,Serbia
Western Good Friday,Thu Apr 06 2023,SRB,Serbia
Western Easter Saturday,Fri Apr 07 2023,SRB,Serbia
Western Easter Sunday,Sat Apr 08 2023,SRB,Serbia
Western Easter Monday,Sun Apr 09 2023,SRB,Serbia
Good Friday,Thu Apr 13 2023,SRB,Serbia
Good Friday,Fri April 14 2023,SRB,Serbia
Holy Saturday,Fri Apr 14 2023,SRB,Serbia
Holy Saturday,Sat Apr 15 2023,SRB,Serbia
Easter Day,Sat Apr 15 2023,SRB,Serbia
Easter Day,Sun Apr 16 2023,SRB,Serbia
Easter Monday,Sun Apr 16 2023,SRB,Serbia
Easter Monday,Mon Apr 17 2023,SRB,Serbia
Eid al-Fitr,Thu Apr 20 2023,SRB,Serbia
Holocaust Remembrance Day,Fri Apr 21 2023,SRB,Serbia
Labor holiday,Sun Apr 30 2023,SRB,Serbia
Labor holiday,Mon May 01 2023,SRB,Serbia
Labor Day Holiday,Mon May 01 2023,SRB,Serbia
Labor Day Holiday,Tue May 02 2023,SRB,Serbia
Victory Day,Mon May 08 2023,SRB,Serbia
St Vitus' Day,Tue Jun 27 2023,SRB,Serbia
First Day of Eid al-Adha,Wed Jun 28 2023,SRB,Serbia
Yom Kippur,Sun Sep 24 2023,SRB,Serbia
World War II Victims Remembrance Day,Fri Oct 20 2023,SRB,Serbia
Armistice Day,Fri Nov 10 2023,SRB,Serbia
Armistice Day,Sat Nov 11 2023,SRB,Serbia
Mothers' Day,Sat Dec 23 2023,SRB,Serbia
First Day of Western Christmas,Sun Dec 24 2023,SRB,Serbia
Fathers' Day,Sat Dec 30 2023,SRB,Serbia
Western New Year's Eve,Sat Dec 30 2023,SRB,Serbia
Western New Year's Day,Sun Dec 31 2023,SRB,Serbia
Western New Year's Day,Mon Jan 1 2024,SRB,Serbia
Second Day of Western New Year's Day,Mon Jan 01 2024,SRB,Serbia
Second Day of Western New Year's Day,Tue Jan 2 2024,SRB,Serbia
First Day of Baptism,Fri Jan 05 2024,SRB,Serbia
Christmas Day,Sat Jan 06 2024,SRB,Serbia
Christmas Day,Sun Jan 7 2024,SRB,Serbia
New Year,Sat Jan 13 2024,SRB,Serbia
Spirituality Day/St Sava's Day,Fri Jan 26 2024,SRB,Serbia
Statehood Day of the Republic of Serbia ,Thu Feb 15 2024,SRB,Serbia
Statehood Day of the Republic of Serbia (Day 2),Fri Feb 16 2024,SRB,Serbia
Western Good Friday,Fri Mar 29 2024,SRB,Serbia
Western Easter Saturday,Sat Mar 30 2024,SRB,Serbia
Western Easter Sunday,Sun Mar 31 2024,SRB,Serbia
Western Easter Monday,Mon Apr 01 2024,SRB,Serbia
Eid al-Fitr,Wed Apr 10 2024,SRB,Serbia
Labor Day Holiday,Wed May 01 2024,SRB,Serbia
Labor Day Holiday,Thu May 2 2024,SRB,Serbia
Good Friday,Fri May 03 2024,SRB,Serbia
Holy Saturday,Sat May 4 2024,SRB,Serbia
Easter Day,Sun May 5 2024,SRB,Serbia
Easter Monday,Mon May 6 2024,SRB,Serbia
First Day of Eid al-Adha,Sun Jun 16 2024,SRB,Serbia
Yom Kippur,Fri Oct 11 2024,SRB,Serbia
Armistice Day,Mon Nov 11 2024,SRB,Serbia
First Day of Western Christmas,Wed Dec 25 2024,SRB,Serbia
Second Day of Western New Year's Day,Wed Jan 01 2025,SRB,Serbia
Fathers' Day,Sat Jan 04 2025,SRB,Serbia
First Day of Baptism,Sun Jan 05 2025,SRB,Serbia
Christmas Day,Mon Jan 06 2025,SRB,Serbia
New Year,Mon Jan 13 2025,SRB,Serbia
Spirituality Day/St Sava's Day,Sun Jan 26 2025,SRB,Serbia
Statehood Day of the Republic of Serbia,Fri Feb 14 2025,SRB,Serbia
Statehood Day of the Republic of Serbia (Day 2),Sun Feb 16 2025,SRB,Serbia
Ramadan Start,Fri Feb 28 2025,SRB,Serbia
Eid al-Fitr,Sun Mar 30 2025,SRB,Serbia
Western Good Friday,Thu Apr 17 2025,SRB,Serbia
Good Friday,Thu Apr 17 2025,SRB,Serbia
Holy Saturday,Fri Apr 18 2025,SRB,Serbia
Western Easter Saturday,Fri Apr 18 2025,SRB,Serbia
Western Easter Sunday,Sat Apr 19 2025,SRB,Serbia
Easter Day,Sat Apr 19 2025,SRB,Serbia
Western Easter Monday,Sun Apr 20 2025,SRB,Serbia
Easter Monday,Sun Apr 20 2025,SRB,Serbia
Holocaust Remembrance Day,Mon Apr 21 2025,SRB,Serbia
Labor holiday,Wed Apr 30 2025,SRB,Serbia
Labor Day Holiday,Thu May 01 2025,SRB,Serbia
Victory Day,Thu May 08 2025,SRB,Serbia
First Day of Eid al-Adha,Fri Jun 06 2025,SRB,Serbia
St Vitus' Day,Fri Jun 27 2025,SRB,Serbia
Yom Kippur,Wed Oct 01 2025,SRB,Serbia
World War II Victims Remembrance Day,Mon Oct 20 2025,SRB,Serbia
Armistice Day,Mon Nov 10 2025,SRB,Serbia
First Day of Western Christmas,Wed Dec 24 2025,SRB,Serbia
Mothers' Day,Sat Dec 27 2025,SRB,Serbia
Western New Year's Eve,Tue Dec 30 2025,SRB,Serbia
Western New Year's Day,Wed Dec 31 2025,SRB,Serbia
Songkran,Sat Apr 13 2024,THA,Thailand
Songkran,Sun Apr 14 2024,THA,Thailand
Songkran,Mon Apr 15 2024,THA,Thailand
Songkran,Tue Apr 16 2024,THA,Thailand
Chakri Memorial Day,Mon Apr 8 2024,THA,Thailand
New Year's Day,Sat Jan 01 2022,TUR,Turkey
National Sovereignty and Children's Day,Sat Apr 23 2022,TUR,Turkey
Ramadan Feast Eve,Sun May 01 2022,TUR,Turkey
Labor and Solidarity Day,Sun May 01 2022,TUR,Turkey
Ramadan Feast,Mon May 02 2022,TUR,Turkey
Ramadan Feast Holiday,Tue May 03 2022,TUR,Turkey
Ramadan Feast Holiday,Wed May 04 2022,TUR,Turkey
"Commemoration of Atatürk, Youth and Sports Day",Thu May 19 2022,TUR,Turkey
Sacrifice Feast Eve,Fri Jul 08 2022,TUR,Turkey
Sacrifice Feast,Sat Jul 09 2022,TUR,Turkey
Sacrifice Feast Holiday,Sun Jul 10 2022,TUR,Turkey
Sacrifice Feast Holiday,Mon Jul 11 2022,TUR,Turkey
Sacrifice Feast Holiday,Tue Jul 12 2022,TUR,Turkey
Eid al Adha Public Sector Holiday,Wed Jul 13 2022,TUR,Turkey
Eid al Adha Public Sector Holiday,Thu Jul 14 2022,TUR,Turkey
Democracy and National Unity Day,Fri Jul 15 2022,TUR,Turkey
Victory Day,Tue Aug 30 2022,TUR,Turkey
Republic Day,Sat Oct 29 2022,TUR,Turkey
New Year's Day,Sat Dec 31 2022,TUR,Turkey
New Year's Day,Sun Jan 01 2023,TUR,Turkey
Ramadan Feast Eve,Wed Apr 19 2023,TUR,Turkey
Ramadan Feast Eve,Thu Apr 20 2023,TUR,Turkey
Ramadan Feast,Thu Apr 20 2023,TUR,Turkey
Ramadan Feast,Fri Apr 21 2023,TUR,Turkey
Ramadan Feast Holiday,Fri Apr 21 2023,TUR,Turkey
Ramadan Feast Holiday,Sat Apr 22 2023,TUR,Turkey
National Sovereignty and Children's Day,Sat Apr 22 2023,TUR,Turkey
Ramadan Feast Holiday,Sun Apr 23 2023,TUR,Turkey
National Sovereignty and Children's Day,Sun Apr 23 2023,TUR,Turkey
Labor and Solidarity Day,Sun Apr 30 2023,TUR,Turkey
Labor and Solidarity Day,Mon May 01 2023,TUR,Turkey
"Commemoration of Atatürk, Youth and Sports Day",Thu May 18 2023,TUR,Turkey
"Commemoration of Atatürk, Youth and Sports Day",Fri May 19 2023,TUR,Turkey
Sacrifice Feast Holiday,Sun Jun 25 2023,TUR,Turkey
Sacrifice Feast Holiday,Mon June 26 2023,TUR,Turkey
Sacrifice Feast Eve,Mon Jun 26 2023,TUR,Turkey
Sacrifice Feast Eve,Tue Jun 27 2023,TUR,Turkey
Sacrifice Feast,Tue Jun 27 2023,TUR,Turkey
Sacrifice Feast,Wed Jun 28 2023,TUR,Turkey
Sacrifice Feast Holiday,Wed Jun 28 2023,TUR,Turkey
Sacrifice Feast Holiday,Thu Jun 29 2023,TUR,Turkey
Sacrifice Feast Holiday,Fri Jun 30 2023,TUR,Turkey
Sacrifice Feast Holiday,Sat Jul 01 2023,TUR,Turkey
Democracy and National Unity Day,Fri Jul 14 2023,TUR,Turkey
Democracy and National Unity Day,Sat Jul 15 2023,TUR,Turkey
Victory Day,Tue Aug 29 2023,TUR,Turkey
Victory Day,Wed Aug 30 2023,TUR,Turkey
Republic Day Eve,Fri Oct 27 2023,TUR,Turkey
Republic Day,Sat Oct 28 2023,TUR,Turkey
Republic Day,Sun Oct 29 2023,TUR,Turkey
Ataturk Commemoration Day,Thu Nov 09 2023,TUR,Turkey
New Year's Eve,Sat Dec 30 2023,TUR,Turkey
New Year's Day,Sun Dec 31 2023,TUR,Turkey
New Year's Day,Mon Jan 1 2024,TUR,Turkey
Ramadan Feast Eve,Mon Apr 08 2024,TUR,Turkey
Ramadan Feast Eve,Tue Apr 09 2024,TUR,Turkey
Ramadan Feast,Tue Apr 09 2024,TUR,Turkey
Ramadan Feast,Wed Apr 10 2024,TUR,Turkey
Ramadan Feast Holiday,Wed Apr 10 2024,TUR,Turkey
Ramadan Feast Holiday,Thu Apr 11 2024,TUR,Turkey
Ramadan Feast Holiday,Fri Apr 12 2024,TUR,Turkey
National Sovereignty and Children's Day,Mon Apr 22 2024,TUR,Turkey
National Sovereignty and Children's Day,Tue Apr 23 2024,TUR,Turkey
Labor and Solidarity Day,Tue Apr 30 2024,TUR,Turkey
Labor and Solidarity Day,Wed May 01 2024,TUR,Turkey
"Commemoration of Atatürk, Youth and Sports Day",Sat May 18 2024,TUR,Turkey
"Commemoration of Atatürk, Youth and Sports Day",Sun May 19 2024,TUR,Turkey
Sacrifice Feast Eve,Fri Jun 14 2024,TUR,Turkey
Sacrifice Feast Eve,Sat Jun 15 2024,TUR,Turkey
Sacrifice Feast,Sat Jun 15 2024,TUR,Turkey
Sacrifice Feast,Sun June 16 2024,TUR,Turkey
Sacrifice Feast Holiday,Sun Jun 16 2024,TUR,Turkey
Sacrifice Feast Holiday,Mon June 17 2024,TUR,Turkey
Sacrifice Feast Holiday,Tue June 18 2024,TUR,Turkey
Sacrifice Feast Holiday,Wed June 19 2024,TUR,Turkey
Democracy and National Unity Day,Sun Jul 14 2024,TUR,Turkey
Democracy and National Unity Day,Mon Jul 15 2024,TUR,Turkey
Victory Day,Thu Aug 29 2024,TUR,Turkey
Victory Day,Fri Aug 30 2024,TUR,Turkey
Republic Day Eve,Sun Oct 27 2024,TUR,Turkey
Republic Day,Mon Oct 28 2024,TUR,Turkey
Republic Day,Tue Oct 29 2024,TUR,Turkey
Ataturk Commemoration Day,Sat Nov 09 2024,TUR,Turkey
New Year's Eve,Mon Dec 30 2024,TUR,Turkey
New Year's Day,Tue Dec 31 2024,TUR,Turkey
Ramadan Feast Eve,Fri Mar 28 2025,TUR,Turkey
Ramadan Feast,Sat Mar 29 2025,TUR,Turkey
Ramadan Feast Holiday,Sun Mar 30 2025,TUR,Turkey
Ramadan Feast Holiday,Mon Mar 31 2025,TUR,Turkey
National Sovereignty and Children's Day,Tue Apr 22 2025,TUR,Turkey
Labor and Solidarity Day,Wed Apr 30 2025,TUR,Turkey
"Commemoration of Atatürk, Youth and Sports Day",Sun May 18 2025,TUR,Turkey
Sacrifice Feast Eve,Wed Jun 04 2025,TUR,Turkey
Sacrifice Feast,Thu Jun 05 2025,TUR,Turkey
Sacrifice Feast Holiday,Fri Jun 06 2025,TUR,Turkey
Sacrifice Feast Holiday,Sat Jun 07 2025,TUR,Turkey
Sacrifice Feast Holiday,Sun Jun 08 2025,TUR,Turkey
Democracy and National Unity Day,Mon Jul 14 2025,TUR,Turkey
Victory Day,Fri Aug 29 2025,TUR,Turkey
Republic Day Eve,Mon Oct 27 2025,TUR,Turkey
Republic Day,Tue Oct 28 2025,TUR,Turkey
Ataturk Commemoration Day,Sun Nov 09 2025,TUR,Turkey
New Year's Eve,Tue Dec 30 2025,TUR,Turkey
New Year's Day,Wed Dec 31 2025,TUR,Turkey
New Year's Day,Sat Jan 1 2022,UKR,Ukraine
Day off for New Year's Day,Mon January 03 2022,UKR,Ukraine
Orthodox Christmas Day,Fri Jan 7 2022,UKR,Ukraine
Unity Day,Wed Feb 16 2022,UKR,Ukraine
International Women's Day,Tue Mar 08 2022,UKR,Ukraine
Othodox Easter Day (Canceled),Sun Apr 24 2022,UKR,Ukraine
Orthodox Easter Monday (Canceled),Mon Apr 25 2022,UKR,Ukraine
Labor Day (Canceled),Sun May 01 2022,UKR,Ukraine
Day off for Labor Day (Canceled),Mon May 02 2022,UKR,Ukraine
Victory Day (Canceled),Mon May 09 2022,UKR,Ukraine
Orthodox Pentecost (Canceled),Sun Jun 12 2022,UKR,Ukraine
Orthodox Pentecost Holiday (Canceled),Mon Jun 13 2022,UKR,Ukraine
Constitution Day (Canceled),Tue Jun 28 2022,UKR,Ukraine
Independence Day (Canceled),Wed Aug 24 2022,UKR,Ukraine
Day of Defenders and Defenders of Ukraine (Canceled),Fri Oct 14 2022,UKR,Ukraine
Catholic Christmas Day (Canceled),Sun Dec 25 2022,UKR,Ukraine
Day off for Catholic Christmas Day (Canceled),Mon Dec 26 2022,UKR,Ukraine
New Year's Day (Suspended),Sat Dec 31 2022,UKR,Ukraine
New Year's Day (Canceled),Sun Jan 01 2023,UKR,Ukraine
Day off for New Year's Day (Canceled),Mon Jan 02 2023,UKR,Ukraine
